Year,ID1,ID2,Lat,Long,Elev,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,MAR,Eref,CMD,RH,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12
1992,S29,Oregon Creek,39.39442,-121.08302,440,16.1,25.8,5.5,20.3,1236,50,21.1,519.7,35,4115,1534,832,321,67,331,263,3,-16.3,44.3,-9999,1345,905,54,14.9,23.7,32.8,26,2.5,8.1,14.2,8.5,8.7,15.9,23.5,17.2,546,210,42,159,-9999,25.1,18,14.9,22,2,0,2,366,990,1705,1111,840,320,18,270,0,113,525,194,62,88,92,84,3,0,0,0,121,376,567,281,0,221,524,160,61,54,49,50,14,15.7,18.4,23.2,29.5,29.6,32.9,36,32.4,26.5,18.9,11,0.8,5.1,5.4,7.3,11.5,12.4,14.7,15.6,12.7,9.5,3.4,0,7.4,10.4,11.9,15.3,20.5,21,23.8,25.8,22.5,18,11.2,5.5,78,344,135,72,3,39,1,2,4,130,25,403,-9999,4.2,15.2,21.3,38.8,10.3,18.6,25.1,23.1,7.8,13.7,5.1,10,4,2,0,0,0,0,0,0,0,2,16,97,153,210,303,477,479,583,643,525,403,183,59,333,209,195,102,22,14,2,1,12,51,207,385,0,0,4,18,91,101,182,243,146,47,1,0,17,25,28,29,31,30,31,31,30,31,23,15,1,1,0,0,0,0,0,0,0,0,0,1,38,47,80,121,175,176,196,195,141,91,49,36,0,0,0,49,172,137,194,193,136,0,24,0,58,66,59,53,50,52,50,46,46,51,52,58
1993,S29,Oregon Creek,39.39442,-121.08302,440,14.9,23.5,6.1,17.5,1578,124,15.8,190.2,38,3703,1741,621,313,83,328,245,28,-16.3,44.3,-9999,1265,737,54,12,20.8,31.6,25.7,0.6,6.8,12.9,7.9,6.3,13.8,22.2,16.8,1238,343,54,176,-9999,8.3,27.3,13.7,40,2,0,2,208,800,1585,1071,1054,431,28,287,0,32,418,171,48,87,92,82,27,0,0,0,107,328,552,279,0,74,498,165,63,57,48,49,12.1,12.8,19.1,19.8,23.5,28.5,32.8,33.5,32.2,25.6,19.2,13.6,0,1.8,6.2,5.6,8.7,11.3,13.8,13.5,11.8,9.3,2.6,1.4,6.1,7.3,12.6,12.7,16.1,19.9,23.3,23.5,22,17.5,10.9,7.5,485,350,171,103,69,46,1,7,1,62,113,169,-9999,1.8,11.7,1.4,11.9,26.6,32.8,22.5,23.6,1.6,16,6.1,15,9,2,1,0,0,0,0,0,0,2,9,68,83,229,226,346,446,566,573,509,386,176,95,374,296,175,171,85,22,3,3,14,60,213,324,0,0,5,4,22,81,165,173,133,37,0,0,15,18,29,28,30,30,31,31,30,31,22,19,13,5,0,0,0,0,0,0,0,0,0,10,35,42,82,105,141,171,198,183,141,87,50,29,0,0,0,2,72,124,197,177,140,25,0,0,60,64,60,57,56,51,48,46,45,53,50,63
1994,S29,Oregon Creek,39.39442,-121.08302,440,15.1,25.7,6.2,19.5,1109,61,22.6,419.4,39,3789,1797,742,306,86,317,231,6,-16.3,44.3,-9999,1331,960,52,14.6,22.1,33.8,23.2,1.5,6.5,13.7,6.4,8,14.3,23.7,14.8,516,161,4,337,-9999,12.5,31.1,10.3,25,2,0,8,322,845,1724,924,893,397,18,450,0,43,545,154,56,85,92,75,5,0,0,1,122,351,594,263,0,191,590,179,58,53,46,51,16.1,14.1,20.1,21.6,24.6,30.5,35.8,35.2,31.9,24.7,12.9,11.6,1.9,1.2,4.6,5.8,9,11.3,15.5,14.2,12.2,6.8,0.3,0.7,9,7.7,12.3,13.7,16.8,20.9,25.7,24.7,22.1,15.8,6.6,6.2,102,244,36,82,43,3,0,1,14,33,290,261,-9999,-0.5,25,9.6,2.9,37.2,27.7,28.5,12.7,18.4,0,-0.8,7,9,2,0,0,0,0,0,0,0,8,13,134,92,222,258,366,476,639,609,511,335,79,70,283,286,184,142,71,15,1,2,14,93,342,364,0,0,5,9,30,99,238,208,134,20,0,0,20,17,27,28,31,30,31,31,30,29,15,17,1,3,0,0,0,0,0,0,0,0,1,2,42,47,89,115,148,185,216,193,139,87,38,33,0,0,53,33,105,183,215,192,125,54,0,0,55,59,53,53,54,47,46,44,46,48,59,60
1995,S29,Oregon Creek,39.39442,-121.08302,440,15.5,24.1,7.5,16.6,2130,163,12,147.9,26,3842,1597,651,335,69,337,268,29,-16.3,44.3,-9999,1253,797,56,14,18.3,31.4,27.8,2.9,5.3,13.1,9.2,8.4,11.8,22.2,18.5,1003,944,54,22,-9999,7.6,18.5,17.5,26,6,0,0,342,632,1585,1219,877,597,36,177,2,12,427,209,65,81,92,88,15,4,0,11,117,298,544,294,13,23,490,271,64,60,50,48,11.5,18.8,14.6,18.5,21.8,27.2,32.6,34.3,32.1,28,23.1,14.2,3.5,4.3,3.6,4.5,8,10.9,14.4,14,13.2,8.2,6.3,3.9,7.5,11.6,9.1,11.5,14.9,19,23.5,24.1,22.6,18.1,14.7,9.1,697,45,637,199,108,52,1,1,1,3,18,368,-9999,21.9,8.1,17.6,-2.9,8.2,17.6,29.8,20.7,17.7,14,-5.3,10,3,5,1,0,0,0,0,0,0,0,6,97,176,132,192,308,421,572,592,528,406,285,133,328,185,278,203,116,31,3,2,11,49,116,275,0,2,0,0,12,64,172,192,148,46,15,0,24,24,25,26,30,30,31,31,30,30,28,26,10,0,3,1,0,0,0,0,0,0,11,5,30,57,67,100,131,163,194,187,138,98,58,30,0,13,0,0,23,111,193,186,137,95,39,0,73,55,64,57,58,53,50,46,48,45,50,64
1996,S29,Oregon Creek,39.39442,-121.08302,440,15.9,26.7,8.2,18.5,2170,151,11.9,177,25,3997,1576,791,334,67,326,259,8,-16.3,44.3,-9999,1315,723,55,14.6,21.2,34.4,24.5,3.7,6.3,15,7.9,9.1,13.7,24.7,16.2,1107,453,9,304,-9999,15.8,29.9,13.9,19,3,0,1,394,797,1813,1015,798,436,13,302,0,34,628,129,72,84,92,85,7,0,0,0,117,338,595,265,0,21,587,115,65,55,48,52,13.7,16,18.7,21.4,23.6,30.6,36.3,36.2,30.3,24.5,18.6,12.5,2.7,4.4,4.1,5.8,8.8,12.7,17.1,15.3,11.3,7.6,4.8,3.8,8.2,10.2,11.4,13.6,16.2,21.7,26.7,25.7,20.8,16.1,11.7,8.2,366,373,137,197,119,6,1,2,23,81,201,665,-9999,1.1,20.3,19.1,7.9,36.4,21.6,31.5,22.5,10.5,8.7,-4.6,8,4,3,0,0,0,0,0,0,0,1,8,114,147,195,253,349,500,671,642,474,343,197,112,308,215,208,146,83,11,1,1,21,87,194,302,0,0,2,8,23,116,270,241,105,21,2,0,22,24,26,28,31,30,31,31,30,30,26,25,4,1,0,0,0,0,0,0,0,0,0,2,36,49,84,114,141,183,215,197,132,85,48,33,0,0,0,0,21,177,214,196,110,5,0,0,64,63,55,53,56,50,49,45,47,51,57,67
1997,S29,Oregon Creek,39.39442,-121.08302,440,15.7,24.6,7.5,17.1,1257,84,20.5,293.7,28,3947,1559,717,326,68,327,260,13,-16.3,44.3,-9999,1297,875,55,14.1,23.4,32,24,2.8,7.3,14,8.7,8.5,15.4,23,16.3,1217,148,46,375,-9999,16.7,21.6,10.1,22,2,0,2,343,941,1653,1025,858,343,23,314,0,86,481,151,66,86,92,87,12,0,0,1,117,371,551,258,32,223,505,115,64,52,50,55,13.2,16.6,20.8,21.3,28.2,28.6,34,33.3,31,23.7,17.3,13.3,2.4,2.2,4.9,6.1,11.1,12.2,15.1,14.6,13.1,7.3,5.6,1.7,7.8,9.4,12.8,13.7,19.6,20.4,24.6,24,22,15.5,11.5,7.5,532,20,72,56,20,33,1,12,18,95,263,135,-9999,23.3,20.9,15.5,13.5,14.9,26.4,23.4,12.1,15.2,3.1,14.4,9,5,2,0,0,0,0,0,0,0,1,9,104,127,234,255,452,461,606,586,510,326,189,96,319,237,170,144,30,18,2,3,14,101,199,323,0,0,6,8,72,90,205,186,134,16,1,0,22,19,27,28,31,30,31,31,30,30,27,20,7,0,0,0,0,0,0,0,0,0,1,5,35,53,92,112,167,169,203,179,132,82,43,29,0,32,19,57,147,136,202,167,115,0,0,0,65,55,52,54,51,53,49,49,50,52,63,71
1998,S29,Oregon Creek,39.39442,-121.08302,440,14.2,25.8,6.5,19.3,2030,197,11.9,131.1,40,3469,2049,672,314,97,324,227,21,-16.3,44.3,-9999,1187,664,58,12.1,17.6,32.1,23,2.5,4.9,14.1,8.1,7.3,11.3,23.1,15.6,1182,456,23,386,-9999,4.5,22,6.6,30,4,0,3,275,578,1665,973,956,638,41,382,0,3,515,154,64,81,92,83,17,2,0,1,101,283,553,250,0,0,530,134,69,60,50,56,12,11.1,17.1,18.2,17.5,25.9,34.4,36,30.6,23.4,15.1,13.3,3.2,2.7,3.9,4.8,6.1,10.9,15.8,15.5,14,6.9,3.5,-0.4,7.6,6.9,10.5,11.5,11.8,18.4,25.1,25.8,22.3,15.2,9.3,6.5,507,540,167,156,133,21,1,1,41,35,310,118,-9999,0.2,9.6,18.6,-14.8,7.4,25,33.7,4.7,17.2,-2.2,12.2,10,11,3,1,0,0,0,0,0,0,3,12,100,77,172,193,213,401,621,643,517,316,140,75,327,307,235,204,199,39,1,1,13,109,261,355,0,0,0,2,1,53,220,242,140,14,0,0,24,21,26,27,29,30,31,31,30,29,24,14,7,8,0,1,1,0,0,0,0,0,1,1,32,36,77,98,108,154,204,195,128,82,40,33,0,0,0,0,0,133,203,194,88,46,0,0,71,72,59,58,64,56,50,46,53,52,63,63
1999,S29,Oregon Creek,39.39442,-121.08302,440,15.3,23.7,8,15.8,1171,34,21.6,690.8,32,3793,1695,683,316,90,332,242,15,-16.3,44.3,-9999,1292,875,53,13.4,19.9,31.7,27.2,1.1,4.8,13,9.4,7.3,12.4,22.4,18.3,774,237,13,216,-9999,18.9,26.6,19.1,31,6,0,1,262,680,1597,1201,964,556,26,222,0,24,427,232,53,78,92,87,10,1,0,4,114,330,555,293,0,152,541,182,60,54,48,49,14,13,15.4,19.5,24.8,29.3,33.5,32.5,33.5,28.6,19.5,15.9,2,1.8,2.6,4.3,7.6,11.1,14,13.9,13.4,9.3,5.3,1.7,8,7.4,9,11.9,16.2,20.2,23.7,23.2,23.5,19,12.4,8.8,254,401,131,87,19,8,1,4,2,60,153,49,-9999,1.5,11.3,19.5,26,29.1,32.2,18.3,24.7,22.8,9.8,14.4,9,9,5,1,0,0,0,0,0,0,1,7,107,83,128,202,349,454,580,563,552,432,216,126,315,294,282,192,82,20,3,4,9,38,175,282,0,0,0,2,22,85,179,163,167,61,3,0,20,18,23,26,30,30,31,31,30,31,27,20,3,5,1,0,0,0,0,0,0,0,4,2,37,43,72,106,152,177,202,175,145,99,49,34,0,0,0,19,133,169,201,171,143,39,0,0,61,63,59,54,50,49,47,49,46,46,56,56
2000,S29,Oregon Creek,39.39442,-121.08302,440,15.5,24.9,7.6,17.2,1370,111,18.6,223.7,28,3862,1641,711,325,73,326,252,9,-16.3,44.3,-9999,1294,768,55,14.2,21.9,33.3,23.1,2.7,6.8,14.1,7.2,8.4,14.3,23.7,15.1,834,270,16,235,-9999,20.6,28.1,11.3,22,3,0,4,343,848,1720,933,859,394,11,399,0,47,534,129,65,85,92,79,8,0,0,1,115,348,579,253,0,109,563,96,63,55,48,53,12.8,13.9,18.4,22.6,24.7,32.4,32.8,34.7,30.1,23.2,15.9,16,2.5,3.9,4.1,6.8,9.4,13.8,13.6,15.1,12.3,7.8,1.6,3,7.6,8.9,11.3,14.7,17,23.1,23.2,24.9,21.2,15.5,8.7,9.5,360,425,114,93,63,14,0,1,33,148,54,65,-9999,-3.3,30.7,23.6,7.5,35.4,27.4,21.5,13.1,10.5,10.3,9.7,10,6,3,0,0,0,0,0,0,0,4,5,100,115,190,285,374,541,564,615,485,325,123,145,325,252,211,117,66,6,3,2,18,101,279,261,0,0,2,13,32,156,163,214,114,16,0,1,22,23,26,29,31,30,31,31,30,30,19,23,5,3,0,0,0,0,0,0,0,0,1,0,34,43,83,118,147,193,198,187,129,80,43,38,0,0,0,25,84,179,198,186,96,0,0,0,66,67,56,53,55,49,48,47,50,54,55,55
2001,S29,Oregon Creek,39.39442,-121.08302,440,16,25.6,6.6,19,1342,28,19.4,929.8,38,4091,1655,911,317,84,330,246,8,-16.3,44.3,-9999,1356,927,54,14.1,23.2,33.7,26.1,1.6,7,14.6,9.6,7.8,15.1,24.1,17.8,452,227,8,323,-9999,22.4,24.9,8.1,27,3,0,1,313,923,1760,1164,909,393,12,250,1,111,575,225,57,84,92,87,7,0,0,1,117,373,585,280,0,178,577,172,60,52,48,53,13.6,12.7,20.4,18.8,30.4,31.2,34.2,35.8,32.8,27.8,17.7,11.2,0.6,1.2,5.5,3.8,11.7,12.9,15.4,15.4,13.7,10,5.1,1.9,7.1,7,12.9,11.3,21.1,22,24.8,25.6,23.2,18.9,11.4,6.6,154,233,114,111,3,6,1,1,17,47,259,397,-9999,8.3,17,17.7,32.5,28.6,20.2,25.8,16.2,4.1,4.1,4.9,11,10,2,1,0,0,0,0,0,0,1,12,89,78,239,189,495,511,612,637,546,430,188,77,342,305,167,208,18,9,1,1,9,39,201,352,0,0,7,1,103,127,211,237,162,61,2,0,17,17,28,25,31,30,31,31,30,31,26,20,3,4,0,0,0,0,0,0,0,0,1,0,38,43,89,103,181,186,204,195,141,95,45,37,0,0,0,0,178,180,203,194,124,48,0,0,58,63,55,54,48,50,49,46,48,49,60,59
2002,S29,Oregon Creek,39.39442,-121.08302,440,15.8,26.3,5.9,20.4,1262,52,20.4,508.4,35,4010,1645,830,316,83,321,238,13,-16.3,44.3,-9999,1341,991,53,13.6,21.2,34.2,26.5,1.6,5.8,14.7,8.5,7.6,13.5,24.4,17.5,646,311,3,178,-9999,19.2,31.7,20.2,32,4,0,1,296,781,1787,1129,943,466,11,250,0,39,602,189,56,81,92,86,11,1,0,1,117,343,595,285,0,165,593,233,61,54,47,49,12,17.5,17.2,21.3,25,31.9,36.2,34.6,32.6,26.4,20.3,12.5,-0.2,3.1,2.5,6.3,8.4,13,16.4,14.5,13.1,7.4,5,2.3,5.9,10.3,9.9,13.8,16.7,22.5,26.3,24.6,22.8,16.9,12.7,7.4,149,100,213,50,48,1,1,1,1,0,177,522,-9999,14.8,19.5,9.9,28.1,34.5,26.8,33.7,24.8,24.2,11.5,-0.6,16,4,4,0,0,0,0,0,0,0,1,10,67,151,157,261,363,523,659,605,534,369,227,95,380,211,254,140,73,8,1,2,11,70,169,327,0,0,0,10,29,139,258,205,153,32,5,0,14,22,22,28,30,30,31,31,30,30,26,21,4,0,1,0,0,0,0,0,0,0,1,6,35,54,80,112,152,191,216,188,141,93,52,28,0,0,0,61,104,190,216,187,140,93,0,0,60,55,54,55,51,48,48,46,47,46,54,69
2003,S29,Oregon Creek,39.39442,-121.08302,440,15.9,27.2,7.4,19.7,1299,80,20,340.3,28,4048,1666,913,324,85,333,248,11,-16.3,44.3,-9999,1317,893,55,14.9,19.6,34.1,26.1,3.2,5.4,15,9.1,9,12.5,24.5,17.6,746,480,20,147,-9999,4.6,23.9,14.1,20,5,0,4,392,699,1797,1159,806,538,11,313,3,30,611,268,68,81,92,82,7,3,0,1,121,319,590,287,0,92,570,231,62,57,48,51,16.6,15.5,18.6,15.5,24.7,31.9,37.1,33.2,33.9,29.4,15.1,12.2,5.2,2,4.4,3.3,8.5,13,17.3,14.8,14.4,10.3,2.4,2.7,10.9,8.8,11.5,9.4,16.6,22.5,27.2,24,24.1,19.9,8.8,7.4,140,85,168,256,57,1,1,18,3,12,132,427,-9999,18.8,12,-9.2,11,40.4,18.3,13.1,20.9,18.2,3.1,-4,4,6,2,2,0,0,0,0,0,0,4,10,182,116,199,140,360,524,685,588,572,460,127,96,225,254,205,258,75,8,0,3,7,29,277,325,3,0,3,0,28,140,284,187,187,81,0,0,28,19,27,24,30,30,31,31,30,31,21,23,1,1,0,3,0,0,0,0,0,0,1,6,41,50,83,87,149,192,221,178,145,101,41,30,0,0,0,0,92,190,220,160,142,89,0,0,64,57,56,61,53,48,48,50,47,47,59,66
2004,S29,Oregon Creek,39.39442,-121.08302,440,15.9,25.4,7.1,18.4,1197,34,21.6,744.8,30,4025,1565,789,326,71,325,254,13,-16.3,44.3,-9999,1326,980,54,12.8,23.7,33.7,24,2.1,7.6,14.5,7.8,7.4,15.7,24.1,15.9,904,95,4,313,-9999,30.3,23.8,12.8,29,1,0,2,277,966,1759,996,950,290,12,349,0,64,574,150,61,89,92,83,10,0,0,2,108,371,585,263,0,274,580,126,65,52,48,53,12.7,13.3,22.7,23,25.5,31.4,35.1,34.7,31.8,23.1,17.1,14.5,1.4,2.3,6.9,7.1,8.8,12.6,15.8,15.2,12.4,7.7,3.4,2.7,7.1,7.8,14.8,15,17.1,22,25.4,25,22.1,15.4,10.3,8.6,149,327,53,24,18,2,1,1,12,195,106,308,-9999,3.4,34.7,32.4,23.9,31.9,19.7,19.8,22.5,5.1,10.7,10.9,11,8,1,0,0,0,0,0,0,0,2,7,88,94,294,296,377,510,632,617,511,323,162,123,343,282,119,108,64,10,1,2,14,103,232,289,0,0,16,16,33,126,231,216,135,16,0,0,19,20,30,29,30,30,31,31,30,30,23,23,3,3,0,0,0,0,0,0,0,0,2,5,35,43,97,120,154,189,209,187,138,80,45,29,0,0,44,95,135,186,208,186,126,0,0,0,63,64,53,53,51,48,48,48,47,54,57,68
2005,S29,Oregon Creek,39.39442,-121.08302,440,15.7,27.2,7.8,19.4,1579,182,16.3,149.2,24,3930,1596,748,334,64,331,267,7,-16.3,44.3,-9999,1282,722,56,14.5,20.4,33.2,24.8,3.2,6.3,14.6,8.3,8.9,13.3,23.9,16.5,660,466,48,201,-9999,15.5,25,11.6,21,3,0,1,375,761,1739,1045,825,470,38,274,0,29,587,132,69,85,92,87,5,1,0,1,118,324,574,265,0,31,527,164,63,57,49,52,13.1,16,18.4,19.7,23.1,26.9,36.9,35.9,29.9,25,19.4,14.1,2.5,4.4,5,4.8,9,10.1,17.5,16,11.3,8.2,5.3,3.8,7.8,10.2,11.7,12.2,16.1,18.5,27.2,26,20.6,16.6,12.4,9,228,124,253,92,120,46,0,1,14,39,149,511,-9999,18.1,17.8,22.8,5.9,19.9,30,25,18.1,10.7,6,-4.8,9,4,2,1,0,0,0,0,0,0,1,6,105,147,203,213,344,406,686,648,468,360,218,132,321,215,200,184,86,37,0,1,22,76,177,278,0,0,3,4,23,55,285,247,100,28,4,0,22,24,28,26,31,30,31,31,30,30,27,25,3,0,0,0,0,0,0,0,0,0,1,2,35,49,81,106,137,163,218,193,130,86,49,34,0,0,0,14,17,117,218,192,116,48,0,0,65,63,58,54,58,52,49,47,48,51,57,62
2006,S29,Oregon Creek,39.39442,-121.08302,440,15.6,27.2,7.8,19.4,1506,38,17,723.7,36,3925,1767,865,319,77,320,243,16,-16.3,44.3,-9999,1293,928,56,14.6,18.8,34.5,24.5,3.1,5.8,15.5,8.3,8.9,12.3,25,16.4,941,716,4,148,-9999,7.1,24.3,13.2,20,11,0,2,376,700,1835,1039,823,587,8,316,0,52,649,164,68,78,92,85,7,9,0,1,120,312,594,267,0,126,590,212,63,60,49,53,12.8,16.9,11.9,18.2,26.4,32.3,36.7,34.3,31.9,24.7,17,13.7,2.7,2.7,1.4,6,10.1,14.1,17.6,14.7,12.8,7.6,4.6,2.2,7.8,9.8,6.6,12.1,18.3,23.2,27.2,24.5,22.4,16.1,10.8,7.9,232,198,387,299,31,3,1,1,2,9,136,207,-9999,23,1.5,3.9,16,17.6,24.2,31.1,26.8,16.6,-3.9,6.9,9,5,10,1,0,0,0,0,0,0,2,8,105,139,79,210,411,545,686,604,519,346,174,107,321,225,355,187,46,6,0,2,13,86,218,310,0,0,0,3,49,160,285,203,141,23,0,0,22,21,19,28,31,30,31,31,30,30,26,21,3,1,8,1,0,0,0,0,0,0,1,3,34,53,59,96,157,192,217,186,138,86,43,33,0,0,0,0,126,189,216,185,135,77,0,0,67,56,65,62,53,50,49,47,48,50,61,66
2007,S29,Oregon Creek,39.39442,-121.08302,440,15.9,25.6,6,19.6,947,71,27.3,359.6,33,4024,1565,771,321,76,321,246,5,-16.3,44.3,-9999,1331,903,53,14.4,23.6,33.7,24.2,2,7.3,14.8,8.2,8.2,15.4,24.2,16.2,605,164,13,169,-9999,23,24.7,13.2,24,2,0,1,329,949,1769,1018,884,320,13,288,0,72,584,116,59,88,92,87,4,0,0,1,119,372,583,256,12,208,570,113,60,52,49,53,14.7,14.8,21.8,22,26.9,31,35,35.1,29.2,22.5,21,11.5,0.2,3.5,6,6.1,9.8,12.6,16.2,15.5,11.5,7.6,5.5,0.5,7.4,9.2,13.9,14.1,18.3,21.8,25.6,25.3,20.4,15.1,13.3,6,28,370,39,97,28,9,2,1,30,103,36,203,-9999,4.5,27.3,9.3,32.5,30.1,21,23.1,17.7,2.5,19.4,8.2,10,6,1,0,0,0,0,0,0,0,1,14,97,125,268,268,413,503,638,628,461,313,244,67,332,243,142,133,45,10,1,1,24,111,153,370,0,0,11,11,50,120,237,227,95,14,7,0,15,22,29,28,31,30,31,31,30,30,27,16,0,2,0,0,0,0,0,0,0,0,1,2,40,46,95,116,161,186,208,189,126,78,53,33,12,0,55,20,133,177,205,188,96,0,17,0,54,64,53,52,51,49,49,48,50,55,53,63
2008,S29,Oregon Creek,39.39442,-121.08302,440,15.9,25.9,5.7,20.2,1020,16,25.4,1604.7,39,4077,1661,897,316,86,327,241,17,-16.3,44.3,-9999,1333,1029,54,12.5,21.8,34.2,26.5,1.2,6,15.2,9.9,6.8,13.9,24.7,18.2,769,73,3,196,-9999,28,33.5,15.4,37,3,0,1,247,815,1811,1195,1009,437,10,218,0,51,626,220,53,82,92,89,17,0,0,0,110,351,590,283,0,279,588,162,63,53,49,52,10.7,15.2,18.4,21.1,25.9,31.6,35.4,35.6,33.3,26.2,20,12.3,0.8,2.3,3.7,4.5,9.8,13,16.4,16.2,13.9,9.2,6.5,0.5,5.7,8.7,11,12.8,17.9,22.3,25.9,25.9,23.6,17.7,13.2,6.4,383,183,44,16,12,1,1,1,1,69,126,183,-9999,20.9,29.4,34,20.5,43.8,31.6,25.1,25.5,12.5,8.2,10.6,16,6,3,1,0,0,0,0,0,0,1,13,65,115,187,230,398,518,646,647,558,394,244,75,384,256,217,169,52,8,1,1,8,56,154,357,0,0,2,6,43,135,245,246,171,42,7,0,17,20,25,26,31,30,31,31,30,31,28,16,11,1,0,0,0,0,0,0,0,0,0,4,31,49,83,114,154,189,210,191,143,90,49,30,0,0,39,98,142,188,210,190,142,20,0,0,67,59,55,50,53,49,49,48,47,51,58,64
2009,S29,Oregon Creek,39.39442,-121.08302,440,15.8,26,6.4,19.6,1227,138,21,188.1,31,4003,1645,839,321,75,327,252,7,-16.3,44.3,-9999,1302,791,55,14.3,21.7,32.9,25.2,2.1,6.7,14.8,8.9,8.2,14.2,23.8,17.1,615,382,23,200,-9999,22.7,19.2,14.5,25,4,0,1,336,842,1730,1093,880,440,20,306,2,73,556,208,61,82,92,85,6,1,0,0,118,348,564,272,0,115,542,134,61,55,50,53,16.6,13.9,17,21,27.1,28.9,35.5,34.2,33.7,23.1,18.8,12,3.1,2.8,3.2,5.3,11.5,12.2,16.5,15.5,14.8,7.6,4.4,0.8,9.8,8.4,10.1,13.1,19.3,20.5,26,24.9,24.2,15.3,11.6,6.4,104,329,228,49,106,20,1,2,10,124,66,190,-9999,12.8,27.8,30.5,9.8,7.1,28.6,22.1,20.1,8.2,15,9.4,5,7,4,1,0,0,0,0,0,0,1,13,155,107,161,240,442,466,650,615,576,322,196,75,257,266,248,159,33,17,1,2,7,104,196,356,2,0,0,7,67,93,249,214,190,16,2,0,23,21,24,27,31,30,31,31,30,30,25,17,1,2,1,0,0,0,0,0,0,0,0,3,42,45,78,112,158,171,211,183,143,80,48,31,0,0,0,63,52,151,210,181,134,0,0,0,58,64,57,53,55,53,49,49,49,54,56,61
